Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
268.8,0,5.2,0,33,0,13.3,3,0,0,0,-0.8,929,5.5,9,-5.9,-8.6,95,650,5.5,23.9,2,58.2,-5.9,230,1,15,508,0,3040,0,0,939.3,0,87,0,0,0,0,935.5,1,0,0,0,-8.5,1,325.5,0,-8.8,0,-3.4,1,A,1
243.2,0,6.1,0,40,0,13.7,3,0,0,0,-0.8,726,7,7.8,1.7,-11.3,95,670,7,30.6,2,53.9,1.8,230,1,15,508,0,3040,0,0,710,0,87,0,0,0,0,709.5,1,0,0,0,0.1,1,0.9,0,-0.2,0,-3.6,2,A,1
217.6,0,5.2,0,41,0,13.7,3,0,0,0,-0.8,685,7,7.4,-3,-12.8,95,670,7,31.8,2,53.1,-2.8,230,1,15,508,0,3040,0,0,663.3,0,87,0,0,0,0,663.5,1,0,0,0,0.1,1,0.9,0,-0.2,0,-3.6,3,A,1
204.8,0,4.7,0,38,0,13.3,3,0,0,0,-0.8,675,7,6.6,-1.3,-9.8,95,670,7,29,2,53.1,-1.2,230,1,15,508,0,3040,0,0,652.5,0,87,0,0,0,0,653,1,0,0,0,0.1,1,0.9,0,-0.2,0,-3.6,4,A,1
217.6,0,5.7,0,40,0,13.7,3,0,0,0,-0.8,716,8.2,11.3,-15.6,-7.9,95,670,8.2,30.2,2,53.5,-15.9,230,1,15,508,0,3040,0,1,692.5,0,87,0,0,0,0,693.8,1,0,0,0,0.1,1,0.9,0,-0.2,0,-3.5,5,A,1
243.2,0,5.7,0,41,0,13.7,3,0,0,0,-0.8,740,9,16,-16.9,-7.5,95,670,9,31.4,2,53.9,-17,230,1,15,508,0,3040,0,1,721.5,0,87,0,0,0,0,721.5,1,0,0,0,0,2,36.7,0,-0.2,0,-3.4,6,A,1
217.6,0,5.7,0,42,0,13.7,3,0,0,0,-0.8,682,11.7,16.4,-10.8,-1.9,94,670,11.7,31.8,2,53.1,-10.5,230,1,15,508,0,3040,0,1,660.8,14,87,0,0,0,0,660.8,1,0,7,0,0,2,61.8,0,-0.2,0,-3.6,7,A,1
294.4,0,6.6,0,52,0,14.5,3,0,0,0,-0.8,670,16.8,18,1.3,-1.1,94,670,16.8,41.2,2,53.1,1.9,230,1,15,508,0,3040,0,1,439.3,14,87,0,0,0,0,442,1,0,7,0,0,2,38.9,0,-0.2,0,-1.6,8,A,1
332.8,0,7.1,0,60,0,14.5,3,0,0,0,-0.8,655,21.5,18.8,8.5,-0.4,94,670,21.5,49,2,52.7,9.1,230,1,15,508,0,3040,0,1,0,14,87,0,0,0,0,0,1,0,7,0,0,2,12.5,0,-0.2,8,7.9,9,A,1
358.4,0,7.1,0.8,65,0,14.9,3,0,0,0,-0.8,648,23.8,19.5,12.2,-1.1,94,670,23.8,54.1,2,52.7,12.1,230,1,15,508,0,3040,0,1,0.8,14,87,0,0,0,0,1.3,1,0,7,0,-0.1,2,1.8,0,-0.2,0,7.7,10,A,1
409.6,0,7.5,3.9,69,0,15.3,3,0,0,0,0,659,24.2,19.9,7.2,-4.5,93,670,24.2,58,2,52.7,7.9,230,1,15,508,0,3040,0,1,111,14,86,0.8,0,0,0.8,112.3,1,0,7,0,-0.2,2,1.4,0,-0.2,0,5.9,11,A,1
435.2,0,7.1,3.9,69,0,14.9,3,0,0,0,0,663,23.8,19.9,9.4,-5.3,93,670,24.2,58,2,53.1,9.5,230,1,15,508,0,3040,0,1,186.8,14,86,1.5,0.1,0.1,1.5,187.8,1,0,7,0,-0.1,2,2.4,0,-0.2,0,4.8,12,A,1
384,0,7.1,3.1,66,0,14.9,3,0,0,0,0,659,24.2,19.1,10.5,-2.6,93,670,24.2,55.7,2,53.1,10.3,230,1,15,508,0,3040,0,1,215,14,86,1.8,0.3,0.4,1.8,216,1,0,7,0,0,2,3.2,0,-0.2,8,-7.3,13,A,1
396.8,0,7.5,2.3,66,0,14.9,3,0,0,0,0,668,25.4,19.1,16,1.5,93,700,25.4,55.3,2,53.1,16.4,230,1,15,508,0,3040,0,1,253,14,86,2.1,2,2,2.1,254.3,1,0,7,1,-0.1,2,1.8,0,-0.2,0,-7.3,14,A,1
473.6,0,8.5,3.1,71,0,16.1,3,0,0,0,0,742,26.2,19.5,14.3,-1.1,93,750,26.6,59.2,2,53.9,14.4,230,1,15,508,0,3040,0,1,325.8,14,86,2.8,2,2,2.8,326.8,1,0,7,2,-0.1,2,1.8,0,-0.2,0,-7.3,15,A,1
473.6,0,8.5,1.6,70,0,15.7,3,0,0,0,0,759,26.6,20.3,13.1,0,93,760,26.6,58.8,2,53.9,12.9,230,1,15,508,0,3040,0,1,362.5,14,86,3.1,2.1,2.1,3.1,363.5,1,0,7,3,0,2,2.9,0,-0.2,0,-4.8,16,A,1
473.6,0,8.5,0.8,70,0,15.7,3,0,0,0,0,761,26.6,20.7,11.8,0.4,93,760,26.6,58.8,2,53.9,11.8,230,1,15,508,0,3040,0,1,404.5,14,86,3.5,2.1,2.1,3.5,405.5,1,0,7,3,-0.2,2,1.7,0,-0.3,8,0.8,17,A,1
473.6,0,8.5,0.8,70,0,15.7,3,0,0,0,0,766,26.6,21.5,11.7,0.8,93,760,27,58.8,2,53.9,12,230,1,15,508,0,3040,0,1,449.3,14,86,3.9,2.7,2.9,3.8,450,1,0,7,3,-0.1,2,1.5,0,-0.2,0,0.6,18,A,1
